Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2007-08-10,25.59,26.4,24.93,25.24,19.8182,18987800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-08-03,25.75,26.27,25.26,25.35,19.9046,21615900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-07-27,26.83,26.94,25.64,25.64,20.1323,11899600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-07-20,26.62,27.02,26.38,26.8,21.0431,8825800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-07-13,26.2,26.99,25.88,26.65,20.9254,7202500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-07-06,25.68,26.83,25.68,26.15,20.5328,9324500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-06-29,25.51,25.85,25.22,25.6,20.1009,10728600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-06-22,25.94,25.95,25.4301,25.53,20.046,6548400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-06-15,25.32,25.88,25.07,25.78,20.2422,5262300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-06-08,25.57,25.75,24.93,25.34,19.8831,8993200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-06-01,25.17,25.83,25.07,25.65,20.1263,8862300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-05-25,25.37,25.55,24.89,25.19,19.7654,15454700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-05-18,25.26,25.32,24.9599,25.31,19.8596,6651000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-05-11,24.95,25.19,24.83,25.19,19.7654,13109100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-05-04,24.59,25.03,24.34,25.01,19.6242,9372300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-04-27,24.2,24.7,24.11,24.61,19.3103,7780900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-04-20,23.91,24.33,23.86,24.23,19.0121,6527200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-04-13,23.86,23.94,23.54,23.89,18.7454,6690100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-03-30,23.57,23.64,23.09,23.32,18.2981,11338300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-03-23,23.07,23.72,23.03,23.57,18.4943,6110500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-03-16,22.91,23.17,22.59,22.95,18.0078,11299200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-03-09,22.48,23.11,22.46,23.0,18.047,9033000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-03-02,23.9,24.04,22.39,22.64,17.7645,15623200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-02-23,23.76,24.08,23.71,23.98,18.816,7072400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-02-16,23.45,23.96,23.38,23.9,18.7532,10255500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-02-09,23.6,23.86,23.42,23.54,18.4707,7558300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-02-02,23.39,23.81,23.35,23.75,18.6355,9590800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-01-26,23.35,23.82,23.09,23.35,18.3216,14872200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-01-19,24.0,24.05,23.23,23.38,18.3452,10270900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2007-01-12,23.5,24.06,23.41,24.02,18.8474,14516500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2007-01-05,23.36,23.75,23.1,23.5,18.4393,9274300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-12-29,23.09,23.49,22.98,23.28,18.2667,3871900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-12-22,23.61,23.7286,23.02,23.04,18.0784,8067900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-12-15,23.37,23.74,23.25,23.56,18.4864,8508900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-12-08,23.36,23.72,23.25,23.39,18.2485,5928900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-12-01,23.6,23.69,23.05,23.32,18.1939,13951800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-11-24,23.6,23.83,23.52,23.76,18.5372,4325200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-11-17,23.15,23.66,23.09,23.64,18.4436,9369600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-11-10,22.74,23.29,22.67,23.09,18.0145,12501900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-11-03,22.62,23.0,22.51,22.63,17.6556,13332600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-10-27,22.75,23.08,22.47,22.76,17.757,9306900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-10-20,22.89,22.96,22.41,22.76,17.757,16832300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-10-13,22.23,22.88,22.2,22.81,17.796,8960100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-10-06,21.95,22.35,21.1,22.3,17.3981,13647400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-09-29,21.73,22.26,21.6888,22.0,17.1641,12958300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-09-22,21.6,22.0,21.38,21.6,16.852,12560700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-09-15,21.0,21.9,20.95,21.7,16.93,14716600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-09-08,21.28,21.41,20.83,21.09,16.3524,7527900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-09-01,20.8,21.35,20.71,21.28,16.4998,10295100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-08-25,20.77,20.88,20.46,20.74,16.0811,7210400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-08-18,19.87,20.88,19.83,20.83,16.1509,9137900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-08-11,19.65,20.1,19.53,19.71,15.2824,6426100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-08-04,19.74,20.08,19.41,19.76,15.3212,7605600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-07-28,19.14,19.89,19.06,19.83,15.3755,5796000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-07-21,19.07,19.56,18.93,19.0,14.7319,7365200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-07-14,20.05,20.08,18.85,19.1,14.8095,8067000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-07-07,20.29,20.5,19.9026,19.98,15.4918,2970600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-06-30,20.12,20.44,19.72,20.33,15.7632,6033000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-06-23,20.23,20.46,19.98,20.03,15.5306,4858100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-06-16,19.922,20.28,19.52,20.19,15.6546,7744500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-06-09,20.69,20.69,19.67,20.02,15.5228,12661900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-06-02,20.62,20.93,20.33,20.71,16.0578,4540700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-05-26,20.4,20.79,20.2,20.76,16.0966,8008200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-05-19,20.92,21.07,20.34,20.6,15.9725,12191400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-05-12,21.94,22.03,20.96,20.98,16.2672,12281900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-05-05,21.96,21.96,21.58,21.92,16.996,8352400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-04-28,22.01,22.3899,21.81,21.85,16.9417,10713900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-04-21,22.09,22.47,21.79,22.06,17.1046,8034200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-04-07,22.29,22.62,22.21,22.26,17.2596,11358800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-03-31,22.0,22.43,21.85,22.14,17.1666,6315400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-03-24,22.14,22.4,21.84,22.09,17.1278,6086900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-03-17,21.78,22.3,21.73,22.11,17.1433,7169500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-03-10,22.13,22.17,21.57,21.72,16.8409,9837200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-03-03,21.68,22.22,21.63,22.0,17.058,8885000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-02-24,21.87,21.91,21.59,21.7,16.8254,6863700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-02-17,21.5,22.09,21.36,21.93,17.0038,8402200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-02-10,21.27,21.74,21.12,21.64,16.7789,10270000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-02-03,21.68,21.83,21.25,21.28,16.4998,11907800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-01-27,21.34,21.83,21.17,21.71,16.8332,10474300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-01-20,22.62,22.62,21.23,21.27,16.492,13872000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-01-13,22.02,22.31,21.92,22.13,17.1588,10299700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2006-01-06,21.0,22.02,20.84,22.0,17.058,11228800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-12-30,21.45,21.5,20.87,20.9,16.2051,5064000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-12-23,21.55,21.56,21.18,21.39,16.5851,5908400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-12-16,21.93,21.95,21.54,21.57,16.7246,5341500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-12-09,22.04,22.14,21.61,21.82,16.8031,7127700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-12-02,21.92,22.14,21.7,22.02,16.9571,9416600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-11-25,21.55,22.0,21.05,21.86,16.8339,5426800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-11-18,21.2,21.65,21.0,21.55,16.5952,13793600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-11-11,20.95,21.2,20.8,21.15,16.2871,4945900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-11-04,20.26,20.9,20.24,20.89,16.0869,5474100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-10-28,20.37,20.5,19.96,20.21,15.5633,5046000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-10-21,20.03,20.3299,19.72,20.17,15.5325,6971600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-10-14,20.18,20.28,19.5,20.01,15.4093,7590800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-10-07,20.85,21.04,20.03,20.21,15.5633,5894600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-09-30,20.67,20.91,20.41,20.9,16.0946,4324500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-09-23,20.97,21.04,20.36,20.57,15.8405,4649000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-09-16,21.06,21.23,20.8,20.98,16.1562,5452500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-09-09,20.81,21.13,20.75,21.05,16.2101,4838800,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-09-02,20.58,20.9,20.5,20.74,15.9714,3165400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-08-26,20.75,21.0,20.56,20.6,15.8636,5664000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-08-19,20.77,20.99,20.66,20.76,15.9868,5046300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-08-12,21.1,21.29,20.24,20.79,16.0099,5151000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-08-05,21.13,21.4261,21.0,21.16,16.2948,5383000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-07-29,20.96,21.27,20.85,21.05,16.2101,6217200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-07-22,21.07,21.26,20.87,20.96,16.1408,7295300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-07-15,20.5,21.11,20.46,21.03,16.1947,5030500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-07-08,19.84,20.46,19.82,20.45,15.7481,3598100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-07-01,19.91,20.19,19.8,19.97,15.3784,3850900,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-06-24,20.24,20.6,19.95,19.99,15.3939,3795300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-06-17,20.1,20.43,19.98,20.3,15.6326,2942600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-06-10,20.3,20.43,20.05,20.17,15.5325,5573100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-06-03,20.33,20.47,20.16,20.25,15.5941,2354200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-05-27,20.08,20.4,20.0,20.31,15.6403,3775200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-05-20,19.39,20.09,19.31,20.03,15.4247,3850500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-05-13,19.18,19.46,18.85,19.36,14.9087,4632000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-05-06,18.96,19.22,18.8,19.13,14.7316,2031100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-04-29,18.92,19.1,18.63,18.87,14.5314,2521500,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-04-22,18.55,19.05,18.47,18.82,14.4929,5660700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-04-15,19.68,19.68,18.46,18.47,14.2233,4070200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-04-08,19.35,19.78,19.29,19.59,15.0858,3047200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-04-01,19.39,19.7,19.2,19.39,14.9318,3279700,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-03-18,19.89,20.08,19.3792,19.45,14.978,3228400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-03-11,20.0,20.44,19.84,19.89,15.3168,3014000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-03-04,19.97,20.29,19.88,20.12,15.494,3039200,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-02-25,19.65,20.06,19.6,20.01,15.4093,3479100,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-02-18,20.08,20.45,19.88,19.88,15.3091,3353400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-02-11,20.26,20.39,19.83,20.18,15.5402,3563400,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-02-04,19.8,20.3,19.8,20.26,15.6018,4315000,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-01-28,19.75,19.92,19.53,19.78,15.2321,3471600,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-01-21,20.19,20.44,19.72,19.73,15.1936,4063300,2005-01-20,2007-01-19,Republican,Republican,Republican,Technology
2005-01-14,20.65,20.65,20.1,20.22,15.571,9305200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2005-01-07,21.27,21.3,20.34,20.45,15.7481,3779400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-12-31,21.22,21.22,20.99,21.11,16.2563,2143300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-12-17,21.5,21.71,20.9,20.96,16.1408,3927500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-12-10,21.5,21.88,21.04,21.28,16.0671,2975600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-12-03,21.15,21.82,20.97,21.62,16.3238,3841200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-11-26,20.9,21.2,20.83,21.09,15.9236,1327400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-11-19,21.28,21.42,20.91,21.01,15.8632,4982400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-11-12,20.68,21.06,20.47,21.06,15.901,2709600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-11-05,20.05,20.75,19.95,20.67,15.6065,7730400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-10-29,19.39,20.09,19.3,19.96,15.0704,3466300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-10-22,19.33,19.93,19.33,19.42,14.6627,4119400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-10-15,19.51,19.82,19.32,19.45,14.6854,1124800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-10-08,19.88,20.04,19.48,19.54,14.7533,3707400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-10-01,18.88,19.66,18.67,19.6,14.7986,4550600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-09-24,19.1,19.5,18.97,18.97,14.323,1534900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-09-17,19.32,19.49,19.05,19.22,14.5117,1279600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-09-10,18.55,19.26,18.53,19.23,14.5193,1071300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-09-03,18.83,18.94,18.4,18.53,13.9908,1990900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-08-27,18.74,18.92,18.55,18.84,14.2248,1433300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-08-20,18.13,18.75,18.05,18.66,14.0889,2295400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-08-13,18.59,18.78,17.86,18.05,13.6283,4618600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-08-06,19.31,19.55,18.34,18.34,13.8473,2471800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-07-30,18.93,19.53,18.79,19.44,14.6778,2679900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-07-23,18.87,19.58,18.82,18.85,14.2324,2879800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-07-16,19.5,19.7,18.86,18.9,14.2701,3099200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-07-09,19.87,19.97,19.46,19.63,14.8213,1548600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-07-02,20.64,20.77,20.05,20.1,15.1762,2247400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-06-25,20.15,20.61,19.99,20.51,15.4857,1886200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-06-18,20.22,20.53,20.0,20.13,15.1988,2280900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-06-04,19.91,20.14,19.74,19.94,15.0553,2188300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-05-28,19.8,20.15,19.46,20.15,15.2139,2067800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-05-21,19.23,19.88,19.08,19.57,14.776,1775900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-05-14,19.41,19.87,19.26,19.45,14.6854,2259400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-05-07,19.52,19.92,19.35,19.6,14.7986,2613000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-04-30,20.73,20.81,19.39,19.39,14.6401,2216000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-04-23,20.06,20.8,19.88,20.76,15.6745,2335200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-04-16,20.83,20.88,19.98,20.09,15.1686,2046100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-04-02,20.28,20.91,20.06,20.88,15.7651,3409400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-03-26,19.47,20.19,19.26,20.0,15.1006,3264900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-03-19,20.07,20.21,19.67,19.75,14.9119,3556900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-03-12,20.81,20.93,19.73,20.16,15.2215,5153000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-03-05,20.74,21.22,20.69,20.8,15.7047,2292200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-02-27,20.91,21.0,20.42,20.71,15.6367,3578000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-02-20,21.33,21.56,20.72,20.87,15.7575,2508000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-02-13,21.15,21.48,21.01,21.08,15.9161,2810600,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-02-06,21.35,21.5,20.68,21.23,16.0293,4252300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-01-30,21.75,22.11,20.98,21.25,16.0444,9218500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-01-23,22.21,22.24,21.52,21.65,16.3465,2491000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-01-16,21.5,22.06,21.25,22.05,16.6485,3449800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-01-09,20.6,21.71,20.6,21.4,16.1577,4040700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2004-01-02,20.12,20.65,20.1,20.48,15.4631,1620700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-12-26,19.84,20.16,19.8,20.08,15.1611,2160000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-12-19,20.3,20.3,19.62,19.89,15.0176,3664200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-12-12,19.75,20.05,19.38,19.95,14.9568,1770200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-12-05,20.0,20.27,19.81,19.83,14.8669,1754400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-11-28,19.54,19.97,19.48,19.9,14.9193,1068800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-11-21,19.46,19.66,19.11,19.28,14.4545,2216300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-11-14,20.08,20.2,19.67,19.72,14.7844,1601100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-11-07,19.78,20.29,19.7,20.05,15.0318,1859500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-10-31,19.2,19.86,19.06,19.62,14.7094,1999000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-10-24,19.42,19.81,18.75,19.03,14.2671,2066300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-10-17,19.61,19.95,19.37,19.42,14.5595,2104500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-10-10,19.32,19.73,19.13,19.54,14.6494,1980400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-10-03,18.55,19.38,18.21,19.21,14.402,2566400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-09-26,19.27,19.41,18.38,18.4,13.7948,2384800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-09-19,19.07,19.62,18.79,19.56,14.6644,1497000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-09-12,19.2,19.48,18.63,18.93,14.1921,2122000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-09-05,18.65,19.4,18.43,19.12,14.3346,2055100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-08-29,18.05,18.54,17.78,18.44,13.8248,1784100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-08-22,17.61,18.64,17.52,18.16,13.6148,2014300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-08-15,16.98,17.55,16.96,17.37,13.0226,1430400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-08-08,17.6,17.75,16.9,16.99,12.7377,2091800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-08-01,17.7,17.95,17.46,17.51,13.1275,4445700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-07-25,17.42,17.85,17.1,17.75,13.3074,2031700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-07-18,18.36,18.45,17.32,17.55,13.1575,2569500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-07-11,17.67,18.41,17.67,18.01,13.5024,4056000,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-06-27,17.43,17.48,16.84,17.12,12.8351,5021500,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-06-20,17.19,17.9,17.05,17.52,13.135,4422800,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-06-13,17.18,17.52,16.84,17.0,12.7452,4647300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-06-06,17.0,17.85,16.73,17.2,12.8951,5428700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-05-30,16.0,17.03,16.0,16.95,12.7077,3458300,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-05-23,16.33,16.4,15.78,16.14,12.1004,6767900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-05-16,16.34,16.75,16.24,16.5,12.3703,3565200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-05-09,16.15,16.5,15.88,16.32,12.2354,4113700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-05-02,15.3,16.09,15.29,16.09,12.0629,2666900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-04-25,15.25,15.75,14.99,15.31,11.4781,4511900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-04-11,15.5,15.5,14.33,14.41,10.8034,4341400,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-04-04,14.41,15.31,14.3,14.88,11.1558,5212100,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-03-28,15.08,15.2,14.69,14.7,11.0208,3844700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-03-21,14.5,15.61,14.4,15.53,11.6431,8199200,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-03-14,13.91,14.8,13.42,14.61,10.9533,4040900,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
2003-03-07,14.55,14.7,13.71,14.0,10.496,2756700,2003-01-20,2005-01-19,Republican,Republican,Republican,Technology
